CODREG,REG,CODDEP,CODARR,CODCAN,CODCOM,COM,PMUN,PCAP,PTOT
11,ÃŽle-de-France,77,03,14,086,La Chapelle-Gauthier,1441,5,1446
11,ÃŽle-de-France,77,03,08,087,La Chapelle-Iger,170,0,170
11,ÃŽle-de-France,77,04,07,088,La Chapelle-la-Reine,2384,30,2414
11,ÃŽle-de-France,77,03,14,089,La Chapelle-Rablais,916,6,922
11,ÃŽle-de-France,77,03,18,090,La Chapelle-Saint-Sulpice,241,4,245
11,ÃŽle-de-France,77,03,08,091,Les Chapelles-Bourbon,486,3,489
11,ÃŽle-de-France,77,03,05,093,La Chapelle-Moutils,449,3,452
11,ÃŽle-de-France,77,01,03,094,Charmentray,299,1,300
11,ÃŽle-de-France,77,01,03,095,Charny,1354,16,1370
11,ÃŽle-de-France,77,04,14,096,Chartrettes,2543,56,2599
11,ÃŽle-de-France,77,03,05,097,Chartronges,299,2,301
11,ÃŽle-de-France,77,03,14,098,ChÃ¢teaubleau,358,2,360
11,ÃŽle-de-France,77,04,15,099,ChÃ¢teau-Landon,2947,56,3003
11,ÃŽle-de-France,77,02,14,100,Le ChÃ¢telet-en-Brie,4339,67,4406
11,ÃŽle-de-France,77,03,18,101,ChÃ¢tenay-sur-Seine,1063,11,1074
11,ÃŽle-de-France,77,04,15,102,ChÃ¢tenoy,163,1,164
11,ÃŽle-de-France,77,02,14,103,ChÃ¢tillon-la-Borde,217,2,219
11,ÃŽle-de-France,77,03,08,104,ChÃ¢tres,693,7,700
11,ÃŽle-de-France,77,01,05,106,Chauffry,1023,17,1040
11,ÃŽle-de-France,77,02,08,107,Chaumes-en-Brie,3339,26,3365
11,ÃŽle-de-France,77,05,02,108,Chelles,55154,294,55448
11,ÃŽle-de-France,77,03,18,109,Chenoise-Cucharmoy,1640,26,1666
11,ÃŽle-de-France,77,04,15,110,Chenou,312,8,320
11,ÃŽle-de-France,77,05,21,111,Chessy,6304,54,6358
11,ÃŽle-de-France,77,04,15,112,Chevrainvilliers,251,4,255
11,ÃŽle-de-France,77,01,05,113,Chevru,1088,14,1102
11,ÃŽle-de-France,77,05,16,114,Chevry-Cossigny,3927,40,3967
11,ÃŽle-de-France,77,03,15,115,Chevry-en-Sereine,515,17,532
11,ÃŽle-de-France,77,03,05,116,Choisy-en-Brie,1308,18,1326
11,ÃŽle-de-France,77,01,06,117,Citry,953,9,962
11,ÃŽle-de-France,77,01,03,118,Claye-Souilly,12172,133,12305
11,ÃŽle-de-France,77,03,14,119,Clos-Fontaine,248,3,251
11,ÃŽle-de-France,77,01,06,120,Cocherel,626,4,630
11,ÃŽle-de-France,77,05,22,121,CollÃ©gien,3359,43,3402
11,ÃŽle-de-France,77,02,04,122,Combs-la-Ville,21627,150,21777
11,ÃŽle-de-France,77,01,12,123,Compans,815,2,817
11,ÃŽle-de-France,77,05,09,124,Conches-sur-Gondoire,1754,28,1782
11,ÃŽle-de-France,77,01,21,125,CondÃ©-Sainte-Libiaire,1426,17,1443
11,ÃŽle-de-France,77,01,06,126,Congis-sur-ThÃ©rouanne,1762,193,1955
11,ÃŽle-de-France,77,02,08,127,Coubert,1885,13,1898
11,ÃŽle-de-France,77,01,21,128,Couilly-Pont-aux-Dames,2097,29,2126
11,ÃŽle-de-France,77,01,06,129,Coulombs-en-Valois,559,9,568
11,ÃŽle-de-France,77,01,21,130,Coulommes,488,4,492
11,ÃŽle-de-France,77,01,05,131,Coulommiers,14779,239,15018
11,ÃŽle-de-France,77,05,21,132,Coupvray,2871,28,2899
11,ÃŽle-de-France,77,03,13,133,Courcelles-en-BassÃ©e,199,3,202
11,ÃŽle-de-France,77,03,18,134,Courchamp,148,3,151
11,ÃŽle-de-France,77,03,08,135,Courpalay,1294,14,1308
11,ÃŽle-de-France,77,02,08,136,Courquetaine,189,7,196
11,ÃŽle-de-France,77,03,18,137,Courtacon,239,10,249
11,ÃŽle-de-France,77,03,14,138,Courtomer,548,5,553
11,ÃŽle-de-France,77,05,23,139,Courtry,6698,52,6750
11,ÃŽle-de-France,77,03,18,140,CoutenÃ§on,281,3,284
11,ÃŽle-de-France,77,01,21,141,Coutevroult,1167,11,1178
11,ÃŽle-de-France,77,01,21,142,CrÃ©cy-la-Chapelle,4713,67,4780
11,ÃŽle-de-France,77,01,03,143,CrÃ©gy-lÃ¨s-Meaux,5223,51,5274
11,ÃŽle-de-France,77,03,08,144,CrÃ¨vecÅ“ur-en-Brie,429,1,430
11,ÃŽle-de-France,77,02,14,145,Crisenoy,620,12,632
11,ÃŽle-de-France,77,05,01,146,Croissy-Beaubourg,2026,21,2047
11,ÃŽle-de-France,77,03,14,147,La Croix-en-Brie,666,8,674
11,ÃŽle-de-France,77,01,06,148,Crouy-sur-Ourcq,1825,24,1849
11,ÃŽle-de-France,77,01,03,150,Cuisy,455,2,457
11,ÃŽle-de-France,77,01,05,151,Dagny,278,4,282
11,ÃŽle-de-France,77,02,19,152,Dammarie-les-Lys,22128,146,22274
11,ÃŽle-de-France,77,01,12,153,Dammartin-en-GoÃ«le,10355,88,10443
11,ÃŽle-de-France,77,01,08,154,Dammartin-sur-Tigeaux,1135,16,1151
11,ÃŽle-de-France,77,05,09,155,Dampmart,3417,36,3453
11,ÃŽle-de-France,77,04,15,156,Darvault,896,14,910
11,ÃŽle-de-France,77,01,06,157,Dhuisy,311,6,317
11,ÃŽle-de-France,77,03,15,158,Diant,199,2,201
11,ÃŽle-de-France,77,03,18,159,Donnemarie-Dontilly,2775,48,2823
11,ÃŽle-de-France,77,04,15,161,Dormelles,802,18,820
11,ÃŽle-de-France,77,03,05,162,Doue,1070,8,1078
11,ÃŽle-de-France,77,01,06,163,Douy-la-RamÃ©e,367,5,372
11,ÃŽle-de-France,77,02,14,164,Ã‰chouboulains,557,6,563
11,ÃŽle-de-France,77,02,14,165,Les Ã‰crennes,599,5,604
11,ÃŽle-de-France,77,03,18,167,Ã‰gligny,323,6,329
11,ÃŽle-de-France,77,04,15,168,Ã‰greville,2152,38,2190
11,ÃŽle-de-France,77,05,17,169,Ã‰merainville,7659,32,7691
11,ÃŽle-de-France,77,05,21,171,Esbly,6404,47,6451
11,ÃŽle-de-France,77,03,13,172,Esmans,887,9,896
11,ÃŽle-de-France,77,01,06,173,Ã‰trÃ©pilly,844,7,851
11,ÃŽle-de-France,77,03,18,174,Everly,582,11,593
11,ÃŽle-de-France,77,02,08,175,Ã‰vry-GrÃ©gy-sur-Yerre,3025,30,3055
11,ÃŽle-de-France,77,01,08,176,Faremoutiers,2944,28,2972
11,ÃŽle-de-France,77,03,16,177,FaviÃ¨res,1132,13,1145
11,ÃŽle-de-France,77,04,15,178,FaÃ¿-lÃ¨s-Nemours,495,11,506
11,ÃŽle-de-France,77,02,14,179,FÃ©ricy,594,15,609
11,ÃŽle-de-France,77,05,16,180,FÃ©rolles-Attilly,1257,27,1284
11,ÃŽle-de-France,77,05,16,181,FerriÃ¨res-en-Brie,3768,35,3803
11,ÃŽle-de-France,77,03,05,182,La FertÃ©-Gaucher,4933,48,4981
11,ÃŽle-de-France,77,01,06,183,La FertÃ©-sous-Jouarre,9637,85,9722
11,ÃŽle-de-France,77,04,15,184,Flagy,622,10,632
11,ÃŽle-de-France,77,04,07,185,Fleury-en-BiÃ¨re,647,17,664
11,ÃŽle-de-France,77,04,07,186,Fontainebleau,15696,463,16159
11,ÃŽle-de-France,77,03,18,187,Fontaine-Fourches,588,3,591
11,ÃŽle-de-France,77,02,14,188,Fontaine-le-Port,998,18,1016
11,ÃŽle-de-France,77,03,14,190,Fontains,258,5,263
11,ÃŽle-de-France,77,03,14,191,Fontenailles,1052,13,1065
11,ÃŽle-de-France,77,03,08,192,Fontenay-TrÃ©signy,5710,57,5767
11,ÃŽle-de-France,77,01,03,193,Forfry,233,1,234
11,ÃŽle-de-France,77,03,13,194,Forges,415,17,432
11,ÃŽle-de-France,77,02,14,195,Fouju,575,10,585
11,ÃŽle-de-France,77,01,03,196,Fresnes-sur-Marne,971,3,974
11,ÃŽle-de-France,77,03,18,197,FrÃ©toy,166,3,169
11,ÃŽle-de-France,77,04,07,198,Fromont,247,4,251
11,ÃŽle-de-France,77,01,06,199,Fublaines,1389,11,1400
11,ÃŽle-de-France,77,04,15,200,Garentreville,117,2,119
11,ÃŽle-de-France,77,03,14,201,Gastins,678,4,682
11,ÃŽle-de-France,77,04,15,202,La Genevraye,802,6,808
11,ÃŽle-de-France,77,01,06,203,Germigny-l'Ã‰vÃªque,1326,21,1347
11,ÃŽle-de-France,77,01,06,204,Germigny-sous-Coulombs,211,3,214
11,ÃŽle-de-France,77,01,03,205,Gesvres-le-Chapitre,148,1,149
11,ÃŽle-de-France,77,01,05,206,Giremoutiers,181,4,185
11,ÃŽle-de-France,77,04,15,207,Gironville,153,5,158
11,ÃŽle-de-France,77,03,18,208,Gouaix,1400,29,1429
11,ÃŽle-de-France,77,05,09,209,Gouvernes,1186,22,1208
11,ÃŽle-de-France,77,03,13,210,La Grande-Paroisse,2833,35,2868
11,ÃŽle-de-France,77,03,14,211,Grandpuits-Bailly-Carrois,1025,9,1034
11,ÃŽle-de-France,77,03,18,212,Gravon,164,3,167
11,ÃŽle-de-France,77,01,03,214,Gressy,814,13,827
11,ÃŽle-de-France,77,05,16,215,Gretz-Armainvilliers,8476,69,8545
11,ÃŽle-de-France,77,04,15,216,Grez-sur-Loing,1413,35,1448
11,ÃŽle-de-France,77,02,08,217,Grisy-Suisnes,2532,30,2562
11,ÃŽle-de-France,77,03,18,218,Grisy-sur-Seine,108,1,109
11,ÃŽle-de-France,77,01,08,219,GuÃ©rard,2621,33,2654
11,ÃŽle-de-France,77,04,07,220,Guercheville,266,5,271
11,ÃŽle-de-France,77,05,09,221,Guermantes,1144,24,1168
11,ÃŽle-de-France,77,02,14,222,Guignes,4296,29,4325
11,ÃŽle-de-France,77,03,18,223,Gurcy-le-ChÃ¢tel,565,6,571
11,ÃŽle-de-France,77,01,05,224,Hautefeuille,253,2,255
11,ÃŽle-de-France,77,01,21,225,La Haute-Maison,318,7,325
11,ÃŽle-de-France,77,04,07,226,HÃ©ricy,2545,101,2646
11,ÃŽle-de-France,77,03,18,227,HermÃ©,624,17,641
11,ÃŽle-de-France,77,03,05,228,Hondevilliers,256,4,260
11,ÃŽle-de-France,77,03,08,229,La Houssaye-en-Brie,1650,18,1668
11,ÃŽle-de-France,77,04,15,230,Ichy,161,2,163
11,ÃŽle-de-France,77,01,06,231,Isles-les-Meldeuses,815,2,817
11,ÃŽle-de-France,77,01,03,232,Isles-lÃ¨s-Villenoy,1149,17,1166
11,ÃŽle-de-France,77,01,03,233,Iverny,589,3,592
11,ÃŽle-de-France,77,05,09,234,Jablines,691,7,698
11,ÃŽle-de-France,77,01,06,235,Jaignes,316,5,321
11,ÃŽle-de-France,77,03,18,236,Jaulnes,345,4,349
11,ÃŽle-de-France,77,05,22,237,Jossigny,656,9,665
11,ÃŽle-de-France,77,01,06,238,Jouarre,4349,41,4390
11,ÃŽle-de-France,77,03,18,239,Jouy-le-ChÃ¢tel,1509,20,1529
11,ÃŽle-de-France,77,03,05,240,Jouy-sur-Morin,2171,28,2199
11,ÃŽle-de-France,77,01,12,241,Juilly,2003,15,2018
11,ÃŽle-de-France,77,03,18,242,Jutigny,537,7,544
11,ÃŽle-de-France,77,05,09,243,Lagny-sur-Marne,21539,225,21764
11,ÃŽle-de-France,77,04,15,244,Larchant,681,42,723
11,ÃŽle-de-France,77,03,13,245,Laval-en-Brie,410,4,414
11,ÃŽle-de-France,77,03,18,246,LÃ©chelle,587,15,602
11,ÃŽle-de-France,77,03,05,247,Lescherolles,447,11,458
11,ÃŽle-de-France,77,05,09,248,Lesches,763,8,771
11,ÃŽle-de-France,77,05,16,249,LÃ©signy,7151,118,7269
11,ÃŽle-de-France,77,03,05,250,Leudon-en-Brie,162,7,169
11,ÃŽle-de-France,77,02,04,251,Lieusaint,13853,94,13947
11,ÃŽle-de-France,77,02,08,252,Limoges-Fourches,561,6,567
11,ÃŽle-de-France,77,02,08,253,Lissy,288,1,289
11,ÃŽle-de-France,77,03,08,254,Liverdy-en-Brie,1285,22,1307
11,ÃŽle-de-France,77,02,11,255,Livry-sur-Seine,2181,34,2215
11,ÃŽle-de-France,77,03,18,256,Lizines,186,1,187
11,ÃŽle-de-France,77,01,06,257,Lizy-sur-Ourcq,3533,21,3554
11,ÃŽle-de-France,77,05,01,258,Lognes,14353,65,14418
11,ÃŽle-de-France,77,01,12,259,Longperrier,2331,11,2342
11,ÃŽle-de-France,77,03,18,260,Longueville,1781,25,1806
11,ÃŽle-de-France,77,04,15,261,Lorrez-le-Bocage-PrÃ©aux,1189,20,1209
11,ÃŽle-de-France,77,03,18,262,Louan-Villegruis-Fontaine,490,18,508
11,ÃŽle-de-France,77,03,18,263,Luisetaines,236,7,243
11,ÃŽle-de-France,77,03,08,264,Lumigny-Nesles-Ormeaux,1526,17,1543
11,ÃŽle-de-France,77,01,06,265,Luzancy,1112,48,1160
11,ÃŽle-de-France,77,02,14,266,Machault,779,12,791
11,ÃŽle-de-France,77,04,15,267,La Madeleine-sur-Loing,360,3,363
11,ÃŽle-de-France,77,05,21,268,Magny-le-Hongre,9107,150,9257
11,ÃŽle-de-France,77,02,11,269,Maincy,1808,54,1862
11,ÃŽle-de-France,77,01,05,270,Maisoncelles-en-Brie,926,11,937
11,ÃŽle-de-France,77,04,15,271,Maisoncelles-en-GÃ¢tinais,134,1,135
11,ÃŽle-de-France,77,03,18,272,Maison-Rouge,862,8,870
11,ÃŽle-de-France,77,01,12,273,MarchÃ©moret,583,4,587
11,ÃŽle-de-France,77,01,06,274,Marcilly,442,2,444
11,ÃŽle-de-France,77,03,18,275,Les MarÃªts,148,4,152
11,ÃŽle-de-France,77,01,03,276,Mareuil-lÃ¨s-Meaux,3231,41,3272
11,ÃŽle-de-France,77,03,08,277,Marles-en-Brie,1763,22,1785
11,ÃŽle-de-France,77,01,05,278,Marolles-en-Brie,410,6,416
11,ÃŽle-de-France,77,03,13,279,Marolles-sur-Seine,1814,33,1847
11,ÃŽle-de-France,77,01,06,280,Mary-sur-Marne,1114,11,1125
11,ÃŽle-de-France,77,01,05,281,Mauperthuis,476,4,480
11,ÃŽle-de-France,77,01,12,282,Mauregard,361,4,365
11,ÃŽle-de-France,77,01,06,283,May-en-Multien,943,4,947
11,ÃŽle-de-France,77,01,10,284,Meaux,55750,479,56229
11,ÃŽle-de-France,77,02,20,285,Le MÃ©e-sur-Seine,20917,142,21059
11,ÃŽle-de-France,77,03,18,286,Meigneux,228,6,234
11,ÃŽle-de-France,77,03,05,287,Meilleray,496,11,507
11,ÃŽle-de-France,77,02,11,288,Melun,40844,295,41139
11,ÃŽle-de-France,77,03,18,289,Melz-sur-Seine,351,3,354
11,ÃŽle-de-France,77,01,06,290,MÃ©ry-sur-Marne,673,58,731
11,ÃŽle-de-France,77,01,12,291,Le Mesnil-Amelot,1068,5,1073
11,ÃŽle-de-France,77,01,03,292,Messy,1199,11,1210
11,ÃŽle-de-France,77,03,13,293,Misy-sur-Yonne,926,17,943
11,ÃŽle-de-France,77,01,12,294,Mitry-Mory,20648,83,20731
11,ÃŽle-de-France,77,02,14,295,Moisenay,1387,13,1400
11,ÃŽle-de-France,77,02,04,296,Moissy-Cramayel,17849,135,17984
11,ÃŽle-de-France,77,04,15,297,Mondreville,329,4,333
11,ÃŽle-de-France,77,03,18,298,Mons-en-Montois,445,10,455
11,ÃŽle-de-France,77,01,06,300,Montceaux-lÃ¨s-Meaux,604,12,616
11,ÃŽle-de-France,77,03,18,301,Montceaux-lÃ¨s-Provins,323,1,324
11,ÃŽle-de-France,77,04,15,302,Montcourt-Fromonville,1958,34,1992
11,ÃŽle-de-France,77,03,05,303,Montdauphin,239,3,242
11,ÃŽle-de-France,77,03,05,304,Montenils,25,0,25
11,ÃŽle-de-France,77,03,13,305,Montereau-Fault-Yonne,21229,193,21422
11,ÃŽle-de-France,77,02,11,306,Montereau-sur-le-Jard,503,6,509
11,ÃŽle-de-France,77,05,09,307,MontÃ©vrain,13517,111,13628
11,ÃŽle-de-France,77,01,12,308,MontgÃ©-en-GoÃ«le,743,7,750
11,ÃŽle-de-France,77,01,03,309,Monthyon,1753,10,1763
11,ÃŽle-de-France,77,03,18,310,Montigny-le-Guesdier,305,6,311
11,ÃŽle-de-France,77,03,18,311,Montigny-Lencoup,1427,15,1442
11,ÃŽle-de-France,77,04,15,312,Montigny-sur-Loing,2660,75,2735
11,ÃŽle-de-France,77,03,15,313,Montmachoux,257,2,259
11,ÃŽle-de-France,77,03,05,314,Montolivet,236,2,238
11,ÃŽle-de-France,77,05,21,315,Montry,3705,31,3736
11,ÃŽle-de-France,77,04,13,316,Moret-Loing-et-Orvanne,12223,333,12556
11,ÃŽle-de-France,77,03,14,317,Mormant,5014,36,5050
11,ÃŽle-de-France,77,03,08,318,Mortcerf,1431,22,1453
11,ÃŽle-de-France,77,03,18,319,Mortery,145,3,148
11,ÃŽle-de-France,77,01,05,320,Mouroux,5654,58,5712
11,ÃŽle-de-France,77,03,18,321,Mousseaux-lÃ¨s-Bray,672,4,676
11,ÃŽle-de-France,77,01,12,322,Moussy-le-Neuf,3160,27,3187
11,ÃŽle-de-France,77,01,12,323,Moussy-le-Vieux,1477,5,1482
11,ÃŽle-de-France,77,03,18,325,Mouy-sur-Seine,359,4,363
11,ÃŽle-de-France,77,02,19,326,Nandy,6235,71,6306
11,ÃŽle-de-France,77,03,14,327,Nangis,8867,86,8953
11,ÃŽle-de-France,77,04,07,328,Nanteau-sur-Essonne,429,8,437
11,ÃŽle-de-France,77,04,15,329,Nanteau-sur-Lunain,686,3,689
11,ÃŽle-de-France,77,01,06,330,Nanteuil-lÃ¨s-Meaux,6225,74,6299
11,ÃŽle-de-France,77,01,06,331,Nanteuil-sur-Marne,429,6,435
11,ÃŽle-de-France,77,01,12,332,Nantouillet,286,1,287
11,ÃŽle-de-France,77,04,15,333,Nemours,13088,123,13211
11,ÃŽle-de-France,77,01,03,335,Chauconin-Neufmontiers,3554,28,3582
11,ÃŽle-de-France,77,03,08,336,Neufmoutiers-en-Brie,1185,11,1196
11,ÃŽle-de-France,77,05,01,337,Noisiel,15960,107,16067
11,ÃŽle-de-France,77,03,15,338,Noisy-Rudignon,597,8,605
11,ÃŽle-de-France,77,04,07,339,Noisy-sur-Ã‰cole,1827,58,1885
11,ÃŽle-de-France,77,04,15,340,Nonville,602,11,613
11,ÃŽle-de-France,77,03,18,341,Noyen-sur-Seine,381,10,391
11,ÃŽle-de-France,77,04,15,342,Obsonville,111,1,112
11,ÃŽle-de-France,77,01,06,343,Ocquerre,392,19,411
11,ÃŽle-de-France,77,01,03,344,Oissery,2431,23,2454
11,ÃŽle-de-France,77,03,05,345,Orly-sur-Morin,666,9,675
11,ÃŽle-de-France,77,03,18,347,Les Ormes-sur-Voulzie,856,10,866
11,ÃŽle-de-France,77,04,15,348,Ormesson,234,6,240
11,ÃŽle-de-France,77,01,12,349,Othis,6725,76,6801
11,ÃŽle-de-France,77,05,16,350,Ozoir-la-FerriÃ¨re,20532,194,20726
11,ÃŽle-de-France,77,02,08,352,Ozouer-le-Voulgis,1921,22,1943
11,ÃŽle-de-France,77,04,15,353,Paley,425,7,432
11,ÃŽle-de-France,77,02,14,354,Pamfou,940,8,948
11,ÃŽle-de-France,77,03,18,355,Paroy,159,1,160
11,ÃŽle-de-France,77,03,18,356,Passy-sur-Seine,45,1,46
11,ÃŽle-de-France,77,03,08,357,PÃ©cy,851,10,861
11,ÃŽle-de-France,77,01,03,358,Penchard,1315,12,1327
11,ÃŽle-de-France,77,04,07,359,Perthes,1980,25,2005
11,ÃŽle-de-France,77,01,05,360,PÃ©zarches,386,4,390
11,ÃŽle-de-France,77,01,06,361,Pierre-LevÃ©e,463,7,470
11,ÃŽle-de-France,77,01,23,363,Le Pin,1568,11,1579
11,ÃŽle-de-France,77,01,03,364,Le Plessis-aux-Bois,260,2,262
11,ÃŽle-de-France,77,03,08,365,Le Plessis-Feu-Aussoux,614,5,619
11,ÃŽle-de-France,77,01,03,366,Le Plessis-l'Ã‰vÃªque,292,1,293
11,ÃŽle-de-France,77,01,06,367,Le Plessis-Placy,279,4,283
11,ÃŽle-de-France,77,03,18,368,Poigny,515,13,528
11,ÃŽle-de-France,77,01,06,369,Poincy,724,12,736
11,ÃŽle-de-France,77,04,15,370,Poligny,787,12,799
11,ÃŽle-de-France,77,01,08,371,Pommeuse,2966,21,2987
11,ÃŽle-de-France,77,05,09,372,Pomponne,4183,38,4221
11,ÃŽle-de-France,77,05,17,373,Pontault-Combault,37617,208,37825
11,ÃŽle-de-France,77,05,16,374,PontcarrÃ©,2186,18,2204
11,ÃŽle-de-France,77,01,03,376,PrÃ©cy-sur-Marne,809,3,812
11,ÃŽle-de-France,77,03,08,377,Presles-en-Brie,2312,29,2341
11,ÃŽle-de-France,77,02,19,378,Pringy,2954,20,2974
11,ÃŽle-de-France,77,03,18,379,Provins,12132,285,12417
11,ÃŽle-de-France,77,01,06,380,Puisieux,320,6,326
11,ÃŽle-de-France,77,03,14,381,Quiers,666,5,671
11,ÃŽle-de-France,77,01,21,382,Quincy-Voisins,5439,54,5493
11,ÃŽle-de-France,77,03,14,383,Rampillon,826,7,833
11,ÃŽle-de-France,77,02,04,384,RÃ©au,1919,3,1922
11,ÃŽle-de-France,77,03,05,385,Rebais,2292,24,2316
11,ÃŽle-de-France,77,04,07,386,Recloses,614,22,636
11,ÃŽle-de-France,77,04,15,387,Remauville,466,8,474
11,ÃŽle-de-France,77,01,06,388,Reuil-en-Brie,826,7,833
11,ÃŽle-de-France,77,02,11,389,La Rochette,3778,105,3883
11,ÃŽle-de-France,77,05,17,390,Roissy-en-Brie,22851,82,22933
11,ÃŽle-de-France,77,03,18,391,Rouilly,489,6,495
11,ÃŽle-de-France,77,01,12,392,Rouvres,910,12,922
11,ÃŽle-de-France,77,03,08,393,Rozay-en-Brie,2808,36,2844
11,ÃŽle-de-France,77,02,11,394,Rubelles,2831,23,2854
11,ÃŽle-de-France,77,04,07,395,Rumont,121,4,125
11,ÃŽle-de-France,77,03,18,396,RupÃ©reux,98,0,98
11,ÃŽle-de-France,77,01,06,397,SaÃ¢cy-sur-Marne,1844,25,1869
11,ÃŽle-de-France,77,03,05,398,SablonniÃ¨res,717,8,725
11,ÃŽle-de-France,77,01,05,400,Saint-Augustin,1729,28,1757
11,ÃŽle-de-France,77,01,06,401,Sainte-Aulde,673,7,680
11,ÃŽle-de-France,77,03,05,402,Saint-BarthÃ©lemy,338,5,343
11,ÃŽle-de-France,77,03,18,403,Saint-Brice,807,17,824
11,ÃŽle-de-France,77,03,18,404,Sainte-Colombe,1826,32,1858
11,ÃŽle-de-France,77,03,05,405,Saint-Cyr-sur-Morin,1969,44,2013
11,ÃŽle-de-France,77,03,05,406,Saint-Denis-lÃ¨s-Rebais,997,19,1016
11,ÃŽle-de-France,77,02,19,407,Saint-Fargeau-Ponthierry,14121,125,14246
11,ÃŽle-de-France,77,01,21,408,Saint-Fiacre,417,2,419
11,ÃŽle-de-France,77,03,13,409,Saint-Germain-Laval,2707,101,2808
11,ÃŽle-de-France,77,02,11,410,Saint-Germain-Laxis,738,33,771
11,ÃŽle-de-France,77,03,05,411,Saint-Germain-sous-Doue,553,11,564
11,ÃŽle-de-France,77,04,07,412,Saint-Germain-sur-Ã‰cole,380,5,385
11,ÃŽle-de-France,77,05,21,413,Saint-Germain-sur-Morin,3770,48,3818
11,ÃŽle-de-France,77,03,18,414,Saint-Hilliers,483,7,490
11,ÃŽle-de-France,77,01,06,415,Saint-Jean-les-Deux-Jumeaux,1277,18,1295
11,ÃŽle-de-France,77,03,14,416,Saint-Just-en-Brie,238,5,243
11,ÃŽle-de-France,77,03,05,417,Saint-LÃ©ger,260,1,261
11,ÃŽle-de-France,77,03,18,418,Saint-Loup-de-Naud,874,11,885
11,ÃŽle-de-France,77,04,13,419,Saint-MammÃ¨s,3391,117,3508
11,ÃŽle-de-France,77,01,12,420,Saint-Mard,3875,26,3901
11,ÃŽle-de-France,77,03,05,421,Saint-Mars-Vieux-Maisons,265,6,271
11,ÃŽle-de-France,77,03,05,423,Saint-Martin-des-Champs,655,9,664
11,ÃŽle-de-France,77,03,18,424,Saint-Martin-du-Boschet,278,4,282
11,ÃŽle-de-France,77,04,07,425,Saint-Martin-en-BiÃ¨re,737,21,758
11,ÃŽle-de-France,77,02,14,426,Saint-MÃ©ry,337,9,346
11,ÃŽle-de-France,77,01,03,427,Saint-Mesmes,612,5,617
11,ÃŽle-de-France,77,03,14,428,Saint-Ouen-en-Brie,834,12,846
11,ÃŽle-de-France,77,03,05,429,Saint-Ouen-sur-Morin,537,5,542
11,ÃŽle-de-France,77,01,12,430,Saint-Pathus,6110,53,6163
11,ÃŽle-de-France,77,04,15,431,Saint-Pierre-lÃ¨s-Nemours,5394,89,5483
11,ÃŽle-de-France,77,03,05,432,Saint-RÃ©my-la-Vanne,992,9,1001
11,ÃŽle-de-France,77,01,05,433,Beautheil-Saints,1992,34,2026
11,ÃŽle-de-France,77,03,18,434,Saint-Sauveur-lÃ¨s-Bray,364,5,369
11,ÃŽle-de-France,77,04,07,435,Saint-Sauveur-sur-Ã‰cole,1107,31,1138
11,ÃŽle-de-France,77,03,05,436,Saint-SimÃ©on,896,5,901
11,ÃŽle-de-France,77,01,03,437,Saint-Soupplets,3224,29,3253
11,ÃŽle-de-France,77,05,09,438,Saint-Thibault-des-Vignes,6354,73,6427
11,ÃŽle-de-France,77,03,13,439,Salins,1169,23,1192
11,ÃŽle-de-France,77,01,06,440,Sammeron,1132,13,1145
11,ÃŽle-de-France,77,04,07,441,Samois-sur-Seine,2040,47,2087
11,ÃŽle-de-France,77,04,07,442,Samoreau,2396,60,2456
11,ÃŽle-de-France,77,01,21,443,Sancy,389,8,397
11,ÃŽle-de-France,77,03,18,444,Sancy-lÃ¨s-Provins,318,2,320
11,ÃŽle-de-France,77,02,20,445,Savigny-le-Temple,29987,225,30212
11,ÃŽle-de-France,77,03,18,446,Savins,603,9,612
11,ÃŽle-de-France,77,02,19,447,Seine-Port,1853,48,1901
11,ÃŽle-de-France,77,01,06,448,Sept-Sorts,522,7,529
11,ÃŽle-de-France,77,05,21,449,Serris,9494,90,9584
11,ÃŽle-de-France,77,05,16,450,Servon,3288,52,3340
11,ÃŽle-de-France,77,01,06,451,Signy-Signets,582,6,588
11,ÃŽle-de-France,77,03,18,452,Sigy,65,0,65
11,ÃŽle-de-France,77,02,14,453,Sivry-Courtry,1155,14,1169
11,ÃŽle-de-France,77,03,18,454,Sognolles-en-Montois,376,6,382
11,ÃŽle-de-France,77,02,08,455,Soignolles-en-Brie,2009,32,2041
11,ÃŽle-de-France,77,03,18,456,Soisy-Bouy,814,19,833
11,ÃŽle-de-France,77,02,08,457,Solers,1179,22,1201
11,ÃŽle-de-France,77,04,15,458,Souppes-sur-Loing,5383,102,5485
11,ÃŽle-de-France,77,03,18,459,Sourdun,1504,393,1897
11,ÃŽle-de-France,77,01,06,460,Tancrou,349,4,353
11,ÃŽle-de-France,77,03,18,461,ThÃ©nisy,295,6,301
11,ÃŽle-de-France,77,01,12,462,Thieux,872,2,874
11,ÃŽle-de-France,77,04,13,463,Thomery,3420,114,3534
11,ÃŽle-de-France,77,05,09,464,Thorigny-sur-Marne,10454,116,10570
11,ÃŽle-de-France,77,03,15,465,Thoury-FÃ©rottes,655,9,664
11,ÃŽle-de-France,77,01,21,466,Tigeaux,381,3,384
11,ÃŽle-de-France,77,03,18,467,La Tombe,207,0,207
11,ÃŽle-de-France,77,05,22,468,Torcy,22030,104,22134
11,ÃŽle-de-France,77,01,05,469,Touquin,1221,11,1232
